Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
215102478545688,2025-08-25 20:11:18,delivered,785,39.26,824.26,-29.394,574.886,73.23388535031846,210.11400000000003,26.766114649681533,invoice Annexure_708466_05092025_1757032834755.xlsx
215099470187576,2025-08-25 19:21:10,delivered,275,12.92,271.41999999999996,-29.394,169.606,61.67490909090909,105.394,38.32509090909091,invoice Annexure_708466_05092025_1757032834755.xlsx
215099061503489,2025-08-25 19:14:21,delivered,315,14.8,310.9,-29.394,198.546,63.03047619047619,116.45400000000001,36.969523809523814,invoice Annexure_708466_05092025_1757032834755.xlsx
215071547411724,2025-08-25 11:35:47,delivered,499,23.76,498.76,-29.394,312.646,62.65450901803607,186.35399999999998,37.34549098196393,invoice Annexure_708466_05092025_1757032834755.xlsx
215016190513623,2025-08-24 20:13:10,delivered,1124,55.0,1155.006,-29.394,817.366,72.7193950177936,306.634,27.28060498220641,invoice Annexure_708466_05092025_1757032834755.xlsx
215010409917540,2025-08-24 18:36:49,delivered,1354,67.7,1421.6999999999998,-29.394,989.296,73.06469719350073,364.70399999999995,26.935302806499255,invoice Annexure_708466_05092025_1757032834755.xlsx
215006008762578,2025-08-24 17:23:28,delivered,495,23.56,494.5659999999999,-29.394,309.576,62.540606060606066,185.42399999999998,37.459393939393934,invoice Annexure_708466_05092025_1757032834755.xlsx
214933537575902,2025-08-23 21:15:37,delivered,600,30.0,630.0,-2.6757142857142857,435.5942857142857,72.59904761904762,164.40571428571428,27.400952380952383,invoice Annexure_708466_27082025_1756295139869.xlsx
214928684020380,2025-08-23 19:54:44,delivered,325,15.28,320.78,-2.6757142857142857,214.78428571428572,66.08747252747253,110.21571428571428,33.91252747252747,invoice Annexure_708466_27082025_1756295139869.xlsx
214914433516763,2025-08-23 15:57:13,delivered,335,15.74,330.64,-2.6757142857142857,227.93428571428572,68.04008528784648,107.06571428571428,31.959914712153513,invoice Annexure_708466_27082025_1756295139869.xlsx
214909012399469,2025-08-23 14:26:52,delivered,700,35.0,735.0,-2.6757142857142857,536.1642857142857,76.59489795918367,163.8357142857143,23.405102040816328,invoice Annexure_708466_27082025_1756295139869.xlsx
214848378840186,2025-08-22 21:36:18,delivered,275,13.76,288.76,-2.6757142857142857,209.00428571428571,76.00155844155843,65.99571428571429,23.99844155844156,invoice Annexure_708466_27082025_1756295139869.xlsx
214839698025227,2025-08-22 19:11:38,delivered,755,36.56,767.56,-2.6757142857142857,560.0442857142857,74.17805108798487,194.9557142857143,25.821948912015134,invoice Annexure_708466_27082025_1756295139869.xlsx
214838437716657,2025-08-22 18:50:37,delivered,870,43.5,913.5,-2.6757142857142857,667.0342857142857,76.67060755336618,202.96571428571428,23.329392446633825,invoice Annexure_708466_27082025_1756295139869.xlsx
214835529426026,2025-08-22 18:02:09,delivered,295,14.76,309.76,-2.6757142857142857,224.40428571428572,76.06924939467312,70.59571428571428,23.930750605326875,invoice Annexure_708466_27082025_1756295139869.xlsx
214835132549887,2025-08-22 17:55:32,delivered,560,26.8,562.8060000009999,-2.6757142857142857,409.92428571428576,73.20076530612246,150.07571428571424,26.799234693877544,invoice Annexure_708466_27082025_1756295139869.xlsx
214833937337628,2025-08-22 17:35:37,delivered,205,9.64,202.33999999999997,-2.6757142857142857,145.65428571428572,71.05087108013937,59.34571428571428,28.949128919860623,invoice Annexure_708466_27082025_1756295139869.xlsx
214833438232282,2025-08-22 17:27:18,delivered,545,27.26,572.26,-2.6757142857142857,416.87428571428575,76.49069462647445,128.12571428571425,23.509305373525553,invoice Annexure_708466_27082025_1756295139869.xlsx
214831194417410,2025-08-22 16:49:54,delivered,399,19.96,418.96000000000004,-2.6757142857142857,304.4742857142857,76.3093447905478,94.52571428571429,23.690655209452203,invoice Annexure_708466_27082025_1756295139869.xlsx
214819302561496,2025-08-22 13:31:42,delivered,295,13.86,291.16,-2.6757142857142857,210.7942857142857,71.45569007263923,84.2057142857143,28.54430992736078,invoice Annexure_708466_27082025_1756295139869.xlsx
214813745750657,2025-08-22 11:59:05,delivered,499,24.96,523.96,-2.6757142857142857,381.43428571428575,76.43973661608932,117.56571428571425,23.56026338391067,invoice Annexure_708466_27082025_1756295139869.xlsx
214759966030073,2025-08-21 21:02:46,delivered,120,6.0,126.0,-2.6757142857142857,89.69428571428571,74.7452380952381,30.305714285714288,25.254761904761907,invoice Annexure_708466_27082025_1756295139869.xlsx
214754776539647,2025-08-21 19:36:16,delivered,779,38.96,817.96,-2.6757142857142857,573.3842857142856,73.60517146524847,205.61571428571438,26.394828534751525,invoice Annexure_708466_27082025_1756295139869.xlsx
214748886287566,2025-08-21 17:58:06,delivered,1074,53.7,1127.6999999999998,-2.6757142857142857,824.0842857142857,76.73038042032455,249.91571428571433,23.26961957967545,invoice Annexure_708466_27082025_1756295139869.xlsx
214744445238212,2025-08-21 16:44:05,delivered,275,12.92,271.41999999999996,-2.6757142857142857,178.62428571428572,64.95428571428572,96.37571428571428,35.04571428571428,invoice Annexure_708466_27082025_1756295139869.xlsx
214672914807482,2025-08-20 20:51:54,delivered,415,20.76,435.76,-2.6757142857142857,316.7842857142857,76.33356282271944,98.21571428571428,23.66643717728055,invoice Annexure_708466_27082025_1756295139869.xlsx
214663350800711,2025-08-20 18:12:30,delivered,974,48.7,1022.7,-2.6757142857142857,723.4942857142856,74.28072748606628,250.50571428571436,25.71927251393371,invoice Annexure_708466_27082025_1756295139869.xlsx
214650596958310,2025-08-20 14:39:56,delivered,500,23.8,499.79999999999995,-2.6757142857142857,328.3342857142857,65.66685714285715,171.66571428571427,34.33314285714285,invoice Annexure_708466_27082025_1756295139869.xlsx
214581273115294,2025-08-19 19:24:33,delivered,2548,127.4,2675.3999999999996,-2.6757142857142857,1958.7442857142858,76.87379457277417,589.2557142857142,23.126205427225834,invoice Annexure_708466_27082025_1756295139869.xlsx
214581273579461,2025-08-19 19:24:33,delivered,2548,127.4,2675.3999999999996,-2.6757142857142857,1958.7442857142858,76.87379457277417,589.2557142857142,23.126205427225834,invoice Annexure_708466_27082025_1756295139869.xlsx
214580381972220,2025-08-19 19:09:41,delivered,275,13.76,288.76,-2.6757142857142857,191.3042857142857,69.56519480519479,83.6957142857143,30.434805194805204,invoice Annexure_708466_27082025_1756295139869.xlsx
214572431061482,2025-08-19 16:57:11,delivered,455,21.56,452.5659999999999,-2.6757142857142857,329.1042857142857,72.33061224489796,125.89571428571429,27.669387755102044,invoice Annexure_708466_27082025_1756295139869.xlsx
214571673916643,2025-08-19 16:44:33,delivered,325,16.26,341.26,-2.6757142857142857,247.5142857142857,76.15824175824176,77.4857142857143,23.841758241758246,invoice Annexure_708466_27082025_1756295139869.xlsx
214567956662923,2025-08-19 15:42:36,delivered,335,16.76,351.76,-2.6757142857142857,255.2042857142857,76.18038379530917,79.7957142857143,23.819616204690835,invoice Annexure_708466_27082025_1756295139869.xlsx
214565936247831,2025-08-19 15:08:56,delivered,225,10.58,222.07999999999998,-2.6757142857142857,160.1442857142857,71.17523809523809,64.8557142857143,28.824761904761907,invoice Annexure_708466_27082025_1756295139869.xlsx
214554754649242,2025-08-19 12:02:34,delivered,685,34.26,719.26,-2.6757142857142857,501.0342857142857,73.1436913451512,183.96571428571428,26.8563086548488,invoice Annexure_708466_27082025_1756295139869.xlsx
214501397717368,2025-08-18 21:13:17,delivered,275,13.76,288.76,-2.6757142857142857,209.00428571428571,76.00155844155843,65.99571428571429,23.99844155844156,invoice Annexure_708466_27082025_1756295139869.xlsx
214484417019823,2025-08-18 16:30:17,delivered,545,27.26,572.26,-2.6757142857142857,416.87428571428575,76.49069462647445,128.12571428571425,23.509305373525553,invoice Annexure_708466_27082025_1756295139869.xlsx
214482802487414,2025-08-18 16:03:22,delivered,710,35.5,745.5,-2.6757142857142857,543.8542857142857,76.59919517102615,166.14571428571435,23.40080482897385,invoice Annexure_708466_27082025_1756295139869.xlsx
214480754080938,2025-08-18 15:29:14,delivered,275,12.92,271.41999999999996,-2.6757142857142857,196.3242857142857,71.39064935064935,78.67571428571429,28.609350649350652,invoice Annexure_708466_27082025_1756295139869.xlsx
214480612889232,2025-08-18 15:26:52,delivered,730,36.5,766.5,-2.6757142857142857,535.6742857142857,73.38003913894325,194.3257142857143,26.61996086105675,invoice Annexure_708466_27082025_1756295139869.xlsx
214474043241985,2025-08-18 13:37:23,delivered,275,13.76,288.76,-2.6757142857142857,209.00428571428571,76.00155844155843,65.99571428571429,23.99844155844156,invoice Annexure_708466_27082025_1756295139869.xlsx
214414422248774,2025-08-17 21:03:42,delivered,275,13.76,288.76,-2.6757142857142857,209.00428571428571,76.00155844155843,65.99571428571429,23.99844155844156,invoice Annexure_708466_27082025_1756295139869.xlsx
214409091612998,2025-08-17 19:34:51,delivered,485,24.26,509.26,-2.6757142857142857,370.68428571428575,76.42974963181149,114.31571428571425,23.570250368188507,invoice Annexure_708466_27082025_1756295139869.xlsx
214406559878217,2025-08-17 18:52:39,delivered,900,45.0,945.0,-2.6757142857142857,690.1142857142856,76.67936507936507,209.88571428571436,23.320634920634927,invoice Annexure_708466_27082025_1756295139869.xlsx
214406038349967,2025-08-17 18:43:58,delivered,784,38.0,798.006000004,-2.6757142857142857,558.7742857142857,71.27223032069972,225.22571428571428,28.72776967930029,invoice Annexure_708466_27082025_1756295139869.xlsx
214402491589131,2025-08-17 17:44:51,delivered,1090,54.5,1144.5,-2.6757142857142857,812.8042857142857,74.5692005242464,277.1957142857143,25.430799475753606,invoice Annexure_708466_27082025_1756295139869.xlsx
214386424472041,2025-08-17 13:17:04,delivered,225,11.26,236.26,-2.6757142857142857,170.5242857142857,75.78857142857142,54.475714285714304,24.211428571428577,invoice Annexure_708466_27082025_1756295139869.xlsx
214378442888730,2025-08-17 11:04:02,delivered,275,12.92,271.41999999999996,-2.6757142857142857,184.5242857142857,67.09974025974024,90.4757142857143,32.90025974025975,invoice Annexure_708466_27082025_1756295139869.xlsx
214331093940655,2025-08-16 21:54:53,delivered,275,12.92,271.41999999999996,-26.907692307692308,172.09230769230768,62.579020979020974,102.90769230769232,37.420979020979026,invoice Annexure_708466_20082025_1755699277331.xlsx
214328453458226,2025-08-16 21:10:53,delivered,660,31.8,667.8059999999999,-26.907692307692308,462.6723076923077,70.10186480186479,197.3276923076923,29.898135198135193,invoice Annexure_708466_20082025_1755699277331.xlsx
214326588293208,2025-08-16 20:39:48,delivered,499,23.76,498.76,-26.907692307692308,315.13230769230773,63.152767072606764,183.86769230769227,36.84723292739324,invoice Annexure_708466_20082025_1755699277331.xlsx
214321950144635,2025-08-16 19:22:30,delivered,315,14.8,310.9,-26.907692307692308,201.03230769230768,63.81978021978022,113.96769230769232,36.18021978021979,invoice Annexure_708466_20082025_1755699277331.xlsx
214319939344838,2025-08-16 18:48:59,delivered,459,22.96,481.96000000000004,-26.907692307692308,326.4123076923077,71.11379252555724,132.5876923076923,28.886207474442767,invoice Annexure_708466_20082025_1755699277331.xlsx
214319224147918,2025-08-16 18:37:04,delivered,895,43.56,914.5660000009999,-26.907692307692308,643.5823076923077,71.90863773098411,251.41769230769228,28.091362269015896,invoice Annexure_708466_20082025_1755699277331.xlsx
214318467602834,2025-08-16 18:24:27,delivered,980,47.8,1003.8060000009999,-26.907692307692308,685.4023076923077,69.93901098901098,294.59769230769234,30.060989010989015,invoice Annexure_708466_20082025_1755699277331.xlsx
214317937500741,2025-08-16 18:15:37,delivered,350,16.46,345.46000000000004,-26.907692307692308,226.35230769230768,64.6720879120879,123.64769230769232,35.3279120879121,invoice Annexure_708466_20082025_1755699277331.xlsx
214311004589466,2025-08-16 16:20:04,delivered,600,28.8,604.8060000019999,-26.907692307692308,416.4923076923077,69.41538461538461,183.5076923076923,30.584615384615383,invoice Annexure_708466_20082025_1755699277331.xlsx
214228067665859,2025-08-15 17:17:47,delivered,635,30.56,641.5659999999999,-26.907692307692308,419.82230769230773,66.1137492428831,215.17769230769227,33.88625075711689,invoice Annexure_708466_20082025_1755699277331.xlsx
214224320786022,2025-08-15 16:15:20,delivered,275,13.76,288.76,-26.907692307692308,184.7723076923077,67.18993006993007,90.22769230769231,32.81006993006993,invoice Annexure_708466_20082025_1755699277331.xlsx
214219078323226,2025-08-15 14:47:58,delivered,265,13.26,278.26,-26.907692307692308,159.3923076923077,60.14804063860668,105.6076923076923,39.85195936139333,invoice Annexure_708466_20082025_1755699277331.xlsx
214215546647042,2025-08-15 13:49:06,delivered,335,16.76,351.76,-26.907692307692308,230.97230769230768,68.94695752009184,104.02769230769232,31.053042479908154,invoice Annexure_708466_20082025_1755699277331.xlsx
214150201820115,2025-08-14 19:40:01,delivered,540,25.8,541.8059999999999,-26.907692307692308,370.2923076923077,68.57264957264958,169.7076923076923,31.427350427350426,invoice Annexure_708466_20082025_1755699277331.xlsx
214145902067897,2025-08-14 18:28:22,delivered,494,24.7,518.7,-26.907692307692308,353.3723076923077,71.53285580815944,140.6276923076923,28.46714419184055,invoice Annexure_708466_20082025_1755699277331.xlsx
214140765144175,2025-08-14 17:02:45,delivered,165,8.26,173.26,-26.907692307692308,82.41230769230768,49.94685314685314,82.58769230769232,50.053146853146856,invoice Annexure_708466_20082025_1755699277331.xlsx
214070504288086,2025-08-13 21:31:44,delivered,375,17.62,370.12,-26.907692307692308,244.4423076923077,65.18461538461538,130.5576923076923,34.81538461538461,invoice Annexure_708466_20082025_1755699277331.xlsx
214063740316538,2025-08-13 19:39:00,delivered,550,27.5,577.5,-26.907692307692308,396.4823076923077,72.08769230769231,153.5176923076923,27.912307692307692,invoice Annexure_708466_20082025_1755699277331.xlsx
214059781994177,2025-08-13 18:33:01,delivered,860,43.0,903.0,-26.907692307692308,611.5123076923077,71.10608228980323,248.48769230769233,28.89391771019678,invoice Annexure_708466_20082025_1755699277331.xlsx
214058495847994,2025-08-13 18:11:35,delivered,360,18.0,378.0,-26.907692307692308,232.5023076923077,64.58397435897436,127.49769230769229,35.416025641025634,invoice Annexure_708466_20082025_1755699277331.xlsx
213892333786428,2025-08-11 20:02:13,delivered,610,29.5,619.505,-26.907692307692308,427.26230769230773,70.04300126103405,182.73769230769227,29.956998738965947,invoice Annexure_708466_20082025_1755699277331.xlsx
213887487315174,2025-08-11 18:41:27,delivered,884,44.2,928.2,-26.907692307692308,653.5823076923077,73.93465019143753,230.41769230769228,26.065349808562477,invoice Annexure_708466_20082025_1755699277331.xlsx
213886002182018,2025-08-11 18:16:42,delivered,655,32.76,687.76,-26.907692307692308,477.2923076923077,72.86905460951263,177.7076923076923,27.130945390487376,invoice Annexure_708466_20082025_1755699277331.xlsx
213885544767577,2025-08-11 18:09:04,delivered,515,25.76,540.76,-26.907692307692308,369.51230769230773,71.74996265870053,145.48769230769227,28.25003734129947,invoice Annexure_708466_20082025_1755699277331.xlsx
213804610507545,2025-08-10 19:40:10,delivered,275,13.76,288.76,-26.907692307692308,184.7723076923077,67.18993006993007,90.22769230769231,32.81006993006993,invoice Annexure_708466_20082025_1755699277331.xlsx
213797365720966,2025-08-10 17:39:25,delivered,365,18.26,383.26,-26.907692307692308,236.37230769230766,64.75953635405689,128.62769230769234,35.24046364594311,invoice Annexure_708466_20082025_1755699277331.xlsx
213720017220448,2025-08-09 20:10:17,delivered,840,42.0,882.0,-57.7748,588.8552,70.10180952380952,251.14480000000003,29.89819047619048,invoice Annexure_708466_13082025_1755073343843.xlsx
213696943525139,2025-08-09 13:45:43,delivered,585,29.26,614.26,-57.7748,392.5652,67.1051623931624,192.4348,32.894837606837605,invoice Annexure_708466_13082025_1755073343843.xlsx
