Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2024-09,BIKE EXPENSES (ALL VEHICLE RELATED),bike transport,transport (eng veg),30,2024-09,441945.6,0.01
2024-09,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,50,2024-09,441945.6,0.01
2024-09,CLEANING & WASTE,waste pickup,Waste Pickup,450,2024-09,441945.6,0.1
2024-09,CLEANING & WASTE,waste pickup,waste pick up,150,2024-09,441945.6,0.03
2024-09,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,15056,2024-09,441945.6,3.41
2024-09,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,1174,2024-09,441945.6,0.27
2024-09,FOOD RAW MATERIAL PURCHASE,butter,Butter,760,2024-09,441945.6,0.17
2024-09,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,770,2024-09,441945.6,0.17
2024-09,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,1860,2024-09,441945.6,0.42
2024-09,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream chocolate 2 box,1632,2024-09,441945.6,0.37
2024-09,FOOD RAW MATERIAL PURCHASE,milk,milk,156,2024-09,441945.6,0.04
2024-09,FOOD RAW MATERIAL PURCHASE,milk,milk egg,130,2024-09,441945.6,0.03
2024-09,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,580,2024-09,441945.6,0.13
2024-09,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken 2 weeks,600,2024-09,441945.6,0.14
2024-09,FOOD RAW MATERIAL PURCHASE,staff chicken,staff chicken,294,2024-09,441945.6,0.07
2024-09,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,6547,2024-09,441945.6,1.48
2024-09,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,2794,2024-09,441945.6,0.63
2024-09,FOOD RAW MATERIAL PURCHASE,vegetables,eng vegetables,1639,2024-09,441945.6,0.37
2024-09,GAS & FUEL,generator petrol,Petrol Generator,1000,2024-09,441945.6,0.23
2024-09,GAS & FUEL,hp gas,HP GAS 2 cylinder,10380,2024-09,441945.6,2.35
2024-09,GAS & FUEL,hp gas,hp gas 2,3460,2024-09,441945.6,0.78
2024-09,GAS & FUEL,petrol,petrol,1500,2024-09,441945.6,0.34
2024-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,25034,2024-09,441945.6,5.66
2024-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase,10209,2024-09,441945.6,2.31
2024-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,291,2024-09,441945.6,0.07
2024-09,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,chiller condenser motor,1550,2024-09,441945.6,0.35
2024-09,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,kitchen door work,1000,2024-09,441945.6,0.23
2024-09,MISCELLANEOUS / OTHER,common bill,loocos common bill,615,2024-09,441945.6,0.14
2024-09,MISCELLANEOUS / OTHER,google sound pod fee,google sound POD fee,1499,2024-09,441945.6,0.34
2024-09,MISCELLANEOUS / OTHER,miscellaneous expense,miscellaneous expense,190,2024-09,441945.6,0.04
2024-09,RENT & UTILITIES,staff room electric bill,staff room elect.bill,1035,2024-09,441945.6,0.23
2024-09,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-09,441945.6,0.81
2024-09,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,203,2024-09,441945.6,2.03
2024-09,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17167,2024-09,441945.6,171.67
2024-09,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5667,2024-09,441945.6,56.67
2024-09,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,1000,2024-09,441945.6,10.0
2024-09,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad salary,200,2024-09,441945.6,2.0
2024-09,SALARIES (MONTHLY PAYMENTS),marshad salary,marshad salary,200,2024-09,441945.6,2.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2024-09,441945.6,190.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,18000,2024-09,441945.6,180.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,7600,2024-09,441945.6,76.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,5380,2024-09,441945.6,53.8
2024-09,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,4400,2024-09,441945.6,44.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,3800,2024-09,441945.6,38.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,3600,2024-09,441945.6,36.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,3500,2024-09,441945.6,35.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,2100,2024-09,441945.6,21.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,1800,2024-09,441945.6,18.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,1800,2024-09,441945.6,18.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,1660,2024-09,441945.6,16.6
2024-09,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,1500,2024-09,441945.6,15.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1300,2024-09,441945.6,13.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,1200,2024-09,441945.6,12.0
2024-09,SALARIES (MONTHLY PAYMENTS),salary,Shathru Salary advance,200,2024-09,441945.6,2.0
2024-09,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,19800,2024-09,441945.6,198.0
2024-09,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2024-09,441945.6,0.12
2024-09,UNMAPPED,UNMAPPED,fork n spoon,470,2024-09,441945.6,0.11
2024-09,UNMAPPED,UNMAPPED,transport charge eng veg,60,2024-09,441945.6,0.01
2024-08,ADVERTISEMENT & MARKETING,safa advertising,safa advertising juice menu,400,2024-08,498293.25,0.08
2024-08,BIKE EXPENSES (ALL VEHICLE RELATED),bike transport,discover bike transportation from SKpuram,250,2024-08,498293.25,0.05
2024-08,BIKE EXPENSES (ALL VEHICLE RELATED),bike transport,transport,30,2024-08,498293.25,0.01
2024-08,BIKE EXPENSES (ALL VEHICLE RELATED),chain kit labour,"pa pro chain kit ,liner and labour charge",1250,2024-08,498293.25,0.25
2024-08,BIKE EXPENSES (ALL VEHICLE RELATED),chain tightening,bike chain tightening,40,2024-08,498293.25,0.01
2024-08,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,pa pro repair maintanance,1940,2024-08,498293.25,0.39
2024-08,CLEANING & WASTE,floor cleaner,floor cleaner 5 ltr,220,2024-08,498293.25,0.04
2024-08,CLEANING & WASTE,mop,extendable glass mop with wiper,382,2024-08,498293.25,0.08
2024-08,CLEANING & WASTE,waste pickup,Waste Pickup,600,2024-08,498293.25,0.12
2024-08,CLEANING & WASTE,waste pickup,Waste Pickup 2 days,100,2024-08,498293.25,0.02
2024-08,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,16842,2024-08,498293.25,3.38
2024-08,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,3730,2024-08,498293.25,0.75
2024-08,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1740,2024-08,498293.25,0.35
2024-08,FOOD RAW MATERIAL PURCHASE,milk,milk egg,174,2024-08,498293.25,0.03
2024-08,FOOD RAW MATERIAL PURCHASE,milk,milk,100,2024-08,498293.25,0.02
2024-08,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken 2 weeks,1200,2024-08,498293.25,0.24
2024-08,FOOD RAW MATERIAL PURCHASE,staff rice,staff kattil 3pc,4650,2024-08,498293.25,0.93
2024-08,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,6646,2024-08,498293.25,1.33
2024-08,FOOD RAW MATERIAL PURCHASE,vegetables,eng vegetables,1734,2024-08,498293.25,0.35
2024-08,FOOD RAW MATERIAL PURCHASE,vegetables,hisham eng vegetables,740,2024-08,498293.25,0.15
2024-08,GAS & FUEL,generator petrol,Petrol Generator,3500,2024-08,498293.25,0.7
2024-08,GAS & FUEL,hp gas,HP GAS 2 cylinder,10200,2024-08,498293.25,2.05
2024-08,GAS & FUEL,hp gas,HP GAS,1700,2024-08,498293.25,0.34
2024-08,GAS & FUEL,petrol,petrol,750,2024-08,498293.25,0.15
2024-08,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,31284,2024-08,498293.25,6.28
2024-08,MAINTENANCE – SHOP & EQUIPMENT,ac gas charging,A/C service n gas charging,1300,2024-08,498293.25,0.26
2024-08,MAINTENANCE – SHOP & EQUIPMENT,fan repair,wall fan repair,450,2024-08,498293.25,0.09
2024-08,MAINTENANCE – SHOP & EQUIPMENT,sign board electric work,sign board electric work,1329,2024-08,498293.25,0.27
2024-08,MISCELLANEOUS / OTHER,miscellaneous expense,miscellaneous expense,40,2024-08,498293.25,0.01
2024-08,OFFICE & ADMINISTRATION,sound box repair,passion pro repair,705,2024-08,498293.25,0.14
2024-08,PACKAGING & DISPOSABLES,kot rolls,KOT ROLLS,2700,2024-08,498293.25,0.54
2024-08,RENT & UTILITIES,electrical bill,gafoor electrical,1570,2024-08,498293.25,0.32
2024-08,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-08,498293.25,0.72
2024-08,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,1782,2024-08,498293.25,17.82
2024-08,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17502,2024-08,498293.25,175.02
2024-08,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,3233,2024-08,498293.25,32.33
2024-08,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,2800,2024-08,498293.25,28.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2024-08,498293.25,180.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,17885,2024-08,498293.25,178.85
2024-08,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,8035,2024-08,498293.25,80.35
2024-08,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,7200,2024-08,498293.25,72.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,5000,2024-08,498293.25,50.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,3800,2024-08,498293.25,38.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,2470,2024-08,498293.25,24.7
2024-08,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2100,2024-08,498293.25,21.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,2005,2024-08,498293.25,20.05
2024-08,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,2000,2024-08,498293.25,20.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,1550,2024-08,498293.25,15.5
2024-08,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,1200,2024-08,498293.25,12.0
2024-08,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,65,2024-08,498293.25,0.65
2024-08,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,24390,2024-08,498293.25,243.9
2024-08,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge eng veg,30,2024-08,498293.25,0.01
2024-08,UNMAPPED,UNMAPPED,Icecream Box,2677,2024-08,498293.25,0.54
2024-08,UNMAPPED,UNMAPPED,Berryfresh,1560,2024-08,498293.25,0.31
2024-08,UNMAPPED,UNMAPPED,wall hooks 6pc flipkart,206,2024-08,498293.25,0.04
2024-08,UNMAPPED,UNMAPPED,transport charge 3pc staff kattil,60,2024-08,498293.25,0.01
2024-08,UNMAPPED,UNMAPPED,transport charge eng veg,30,2024-08,498293.25,0.01
2024-07,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,1800,2024-07,432201.55,0.42
2024-07,BIKE EXPENSES (ALL VEHICLE RELATED),bike transport,eng veg transport,30,2024-07,432201.55,0.01
2024-07,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair oil top,600,2024-07,432201.55,0.14
2024-07,BIKE EXPENSES (ALL VEHICLE RELATED),brake lever,bike brake lever,100,2024-07,432201.55,0.02
2024-07,CLEANING & WASTE,waste pickup,Waste Pickup,750,2024-07,432201.55,0.17
2024-07,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,17104,2024-07,432201.55,3.96
2024-07,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken 28th and 29th,1769,2024-07,432201.55,0.41
2024-07,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,2100,2024-07,432201.55,0.49
2024-07,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2024-07,432201.55,0.31
2024-07,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,1012,2024-07,432201.55,0.23
2024-07,FOOD RAW MATERIAL PURCHASE,maida,ss maida stainer,262,2024-07,432201.55,0.06
2024-07,FOOD RAW MATERIAL PURCHASE,milk,milk egg,425,2024-07,432201.55,0.1
2024-07,FOOD RAW MATERIAL PURCHASE,milk,milk,104,2024-07,432201.55,0.02
2024-07,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken 2 weeks,600,2024-07,432201.55,0.14
2024-07,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,310,2024-07,432201.55,0.07
2024-07,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,8317,2024-07,432201.55,1.92
2024-07,FOOD RAW MATERIAL PURCHASE,vegetables,eng vegetables,2053,2024-07,432201.55,0.48
2024-07,FOOD RAW MATERIAL PURCHASE,vegetables,isha eng vegetables,403,2024-07,432201.55,0.09
2024-07,GAS & FUEL,generator petrol,Petrol Generator,3500,2024-07,432201.55,0.81
2024-07,GAS & FUEL,hp gas,HP GAS 2 cylinder,10140,2024-07,432201.55,2.35
2024-07,GAS & FUEL,hp gas,HP GAS,6760,2024-07,432201.55,1.56
2024-07,GENERATOR EXPENSES,generator plug,generator plug flipkart,454,2024-07,432201.55,0.11
2024-07,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,34155,2024-07,432201.55,7.9
2024-07,MAINTENANCE – SHOP & EQUIPMENT,cctv power supply,cctv power supply,750,2024-07,432201.55,0.17
2024-07,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,chiller repair,2600,2024-07,432201.55,0.6
2024-07,MAINTENANCE – SHOP & EQUIPMENT,exhaust fan repair,exhaust fan repair,330,2024-07,432201.55,0.08
2024-07,MAINTENANCE – SHOP & EQUIPMENT,fan repair,exhaust fan repair and lathe work,350,2024-07,432201.55,0.08
2024-07,MAINTENANCE – SHOP & EQUIPMENT,panel led light,panel LED light 6 pc with labour charges,3000,2024-07,432201.55,0.69
2024-07,MAINTENANCE – SHOP & EQUIPMENT,tube light fitting,tube light fitting,200,2024-07,432201.55,0.05
2024-07,MISCELLANEOUS / OTHER,miscellaneous expense,miscellaneous expense,100,2024-07,432201.55,0.02
2024-07,PARTNER & CAPITAL TRANSACTIONS,amount mismatch to verify,Amount mismatch to verify,6106,2024-07,432201.55,1.41
2024-07,RENT & UTILITIES,common electricity bill,common electricity bill,1150,2024-07,432201.55,0.27
2024-07,RENT & UTILITIES,staff room electric bill,staff room elect.bill,1720,2024-07,432201.55,0.4
2024-07,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-07,432201.55,0.83
2024-07,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,800,2024-07,432201.55,8.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,shatru salary for july 24,25160,2024-07,432201.55,251.6
2024-07,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary for july 24,19560,2024-07,432201.55,195.6
2024-07,SALARIES (MONTHLY PAYMENTS),salary,arun salary for july 24,18558,2024-07,432201.55,185.58
2024-07,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary july 24,18000,2024-07,432201.55,180.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary for july 24,9800,2024-07,432201.55,98.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary  july 24,7800,2024-07,432201.55,78.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,7160,2024-07,432201.55,71.6
2024-07,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,5800,2024-07,432201.55,58.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,5600,2024-07,432201.55,56.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,3400,2024-07,432201.55,34.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,2000,2024-07,432201.55,20.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,1940,2024-07,432201.55,19.4
2024-07,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1700,2024-07,432201.55,17.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,Anas Salary july 24,1007,2024-07,432201.55,10.07
2024-07,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,900,2024-07,432201.55,9.0
2024-07,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,575,2024-07,432201.55,5.75
2024-07,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,500,2024-07,432201.55,5.0
2024-07,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2024-07,432201.55,0.13
2024-07,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,30,2024-07,432201.55,0.01
2024-07,UNMAPPED,UNMAPPED,Icecream,1861,2024-07,432201.55,0.43
2024-07,UNMAPPED,UNMAPPED,extension board and tester,660,2024-07,432201.55,0.15
2024-07,UNMAPPED,UNMAPPED,wash basin water tap,592,2024-07,432201.55,0.14
2024-07,UNMAPPED,UNMAPPED,wash basin water tap outside,430,2024-07,432201.55,0.1
2024-07,UNMAPPED,UNMAPPED,electrician,300,2024-07,432201.55,0.07
2024-07,UNMAPPED,UNMAPPED,TDSmeter Flipkart,206,2024-07,432201.55,0.05
2024-07,UNMAPPED,UNMAPPED,accelarator cable pa pro,200,2024-07,432201.55,0.05
2024-07,UNMAPPED,UNMAPPED,wash basin water tap 2 feet connector pipe out side,115,2024-07,432201.55,0.03
2024-07,UNMAPPED,UNMAPPED,transport charge eng veg,30,2024-07,432201.55,0.01
2024-06,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair and service,640,2024-06,429482.64999999997,0.15
2024-06,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,two tyre fixing charges,200,2024-06,429482.64999999997,0.05
2024-06,CLEANING & WASTE,waste pickup,Waste Pickup,650,2024-06,429482.64999999997,0.15
2024-06,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,24785,2024-06,429482.64999999997,5.77
2024-06,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,2390,2024-06,429482.64999999997,0.56
2024-06,FOOD RAW MATERIAL PURCHASE,milk,milk,312,2024-06,429482.64999999997,0.07
2024-06,FOOD RAW MATERIAL PURCHASE,milk,milk egg,170,2024-06,429482.64999999997,0.04
2024-06,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,925,2024-06,429482.64999999997,0.22
2024-06,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,9376,2024-06,429482.64999999997,2.18
2024-06,FOOD RAW MATERIAL PURCHASE,vegetables,eng vegetables,1753,2024-06,429482.64999999997,0.41
2024-06,FOOD RAW MATERIAL PURCHASE,vegetables,isha eng vegetables,1152,2024-06,429482.64999999997,0.27
2024-06,GAS & FUEL,generator petrol,Petrol Generator,2000,2024-06,429482.64999999997,0.47
2024-06,GAS & FUEL,hp gas,HP GAS 2 cylinder,10320,2024-06,429482.64999999997,2.4
2024-06,GAS & FUEL,hp gas,HP GAS,1720,2024-06,429482.64999999997,0.4
2024-06,GAS & FUEL,petrol,Petrol Generator and bike,2500,2024-06,429482.64999999997,0.58
2024-06,GAS & FUEL,petrol,generator technician engine oil and petrol charges,600,2024-06,429482.64999999997,0.14
2024-06,GENERATOR EXPENSES,generator purchase balance,generator purchase balance amount,38000,2024-06,429482.64999999997,8.85
2024-06,GENERATOR EXPENSES,generator transportation,Transportation Charge generator,500,2024-06,429482.64999999997,0.12
2024-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,31824,2024-06,429482.64999999997,7.41
2024-06,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,kitchen zink water tap work,965,2024-06,429482.64999999997,0.22
2024-06,MISCELLANEOUS / OTHER,miscellaneous expense,miscellaneous expense,351,2024-06,429482.64999999997,0.08
2024-06,OFFICE & ADMINISTRATION,printer usb cable,printer usb cable,400,2024-06,429482.64999999997,0.09
2024-06,OFFICE & ADMINISTRATION,sound box repair,passion pro repair,800,2024-06,429482.64999999997,0.19
2024-06,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-06,429482.64999999997,0.84
2024-06,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,800,2024-06,429482.64999999997,8.0
2024-06,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,18463,2024-06,429482.64999999997,184.63
2024-06,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,13300,2024-06,429482.64999999997,133.0
2024-06,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,200,2024-06,429482.64999999997,2.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2024-06,429482.64999999997,180.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,15445,2024-06,429482.64999999997,154.45
2024-06,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,7000,2024-06,429482.64999999997,70.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,4800,2024-06,429482.64999999997,48.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,4355,2024-06,429482.64999999997,43.55
2024-06,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,4124,2024-06,429482.64999999997,41.24
2024-06,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,3800,2024-06,429482.64999999997,38.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,3276,2024-06,429482.64999999997,32.76
2024-06,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,1800,2024-06,429482.64999999997,18.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,430,2024-06,429482.64999999997,4.3
2024-06,SALARIES (MONTHLY PAYMENTS),salary,jishnu salary,400,2024-06,429482.64999999997,4.0
2024-06,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,200,2024-06,429482.64999999997,2.0
2024-06,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,25867,2024-06,429482.64999999997,258.67
2024-06,STAFF WELFARE & BENEFITS,uniform shirts,uniform charges,800,2024-06,429482.64999999997,0.19
2024-06,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2024-06,429482.64999999997,0.13
2024-06,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,30,2024-06,429482.64999999997,0.01
2024-06,UNMAPPED,UNMAPPED,Icecream,1904,2024-06,429482.64999999997,0.44
